id,date,section,category,title,slug,published,hits,excerpt
1893,2020-07-26T06:31:39,Μια μέρα για το δάσος,100 Tage,10 κενά στο Παρατηρητήριο Πλάκας Λιτοχώρου,10-kena-sto-paratiritirio-plakas-litochoroy-1893,True,2,"Αγαπητοί συμπολίτες, Τις επόμενες ημέρες μπαίνουμε σε μία νέα περίοδο του Καλοκαιριού με πολύ υψηλές θερμοκρασίες, και σε συνδυασμό με τους δυνατούς ανέμους του Αυγούστου, θα έχουμε δραματική αύξηση του κίνδυνου δασικών"
1892,2020-07-25T10:53:10,Ειδήσεις,Τελευταία,Λίγο γάλα για παιδιά που βρίσκονται σε ανάγκη,ligo-gala-gia-paidia-poy-vriskontai-se-anagki-1892,True,37,Πριν λίγες μέρες αντιπροσωπεία της οργάνωσης ”Το Χαμόγελο του Παιδιού” παρέλαβε από το Κοινωνικό Παντοπωλείο της Εθελοντικής Ομάδας Δράσης νομού Πιερίας σημαντική ποσότητα παιδικού γάλακτος. Δεν είναι η πρώτη φορά που οι
1891,2020-07-08T03:51:19,Ειδήσεις,Τελευταία,Ο Χρήστος Θηβαίος στον Καπνικό Σταθμό Κατερίνης,o-christos-thivaios-ston-kapniko-stathmo-katerinis-1891,True,336,"Σήμερα, Κυριακή 19 Ιουλίου 2020 , από ώρα 18:30 έως και ώρα 24:00 οι παρακάτω εθελόντριες και εθελοντές θα συμμετέχουν στην συναυλία του Χρήστου Θηβαίου αναλαμβάνοντας καθήκοντα επίβελεψης του συνεδριακού χώρου και έχιου"
1890,2020-06-22T05:03:22,Μια μέρα για το δάσος,100 Tage,13 χρόνια „Χαρίζω μια μέρα από το Καλοκαίρι μου στο Δάσος“,13-chronia-charizo-mia-mera-apo-to-kalokairi-moy-sto-dasos-1890,True,182,"Ξεκίνησε το 13ο „Χαρίζω μια μέρα από το Καλοκαίρι μου στο Δάσος“! Σάββατο, 27 Ιουνίου 2020 η πρώτη βάρδια! Δράσε τώρα! Δράσε πριν γίνει το κακό, γιατί τότε θα είναι αργά! Μην το αμελήσεις! Κλείσε μια βάρδια και ενίσχυσε"
1889,2020-06-17T07:30:00,Ειδήσεις,Τελευταία,Πλένουμε τα χέρια μας!,plenoyme-ta-cheria-mas-1889,True,206,Δεν χαλαρώνουμε! Το Σάββατο 20 Ιουνίου 2020 μοιράζουμε 2.000 σαπούνια στον πεζόδρομο της Κατερίνης. Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας “Ο ΤΟΠΟΣ ΜΟΥ” με μία πρωτοβουλία συμβολικού χαρακτήρα υπενθυμίζει έναν από τους βασ
1888,2020-05-22T05:54:28,Ειδήσεις,Τελευταία,Ανθοκομική Έκθεση Κατερίνης 2020: Ανοίξαμε και κερνάμε ελληνικό!,anthokomiki-ekthesi-katerinis-2020-anoixame-kai-kername-elliniko-1888,True,187,"Αγαπητοί συμπολίτες, Η 3η Ανθοκομική Έκθεση Κατερίνης έχει ανοίξει τις πύλες της και θα λειτουργήσει μέχρι την 31η Μαΐου, καθημερινά από τις 10:00 το πρωί έως τις 9 το βράδυ. Οι ανθοπαραγωγοί του νομού Πιερίας έχουν στρώ"
1887,2020-05-14T15:54:05,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Αποτελέσματα του 7ου Ηλεκτρονικού Διαγωνισμού Διηγήματος της ΕΟΔνΠ,apotelesmata-toy-7oy-ilektronikoy-diagonismoy-diigimatos-tis-eodnp-1887,True,890,"«Ήταν ωραία τα διηγήματα του Ηλεκτρονικού Διαγωνισμού πάλι με την άνοιξη» παραφράζοντας τους στίχους του νομπελίστα ποιητή Σεφέρη, ανακοινώνουμε την ολοκλήρωση του 7ου Ηλεκτρονικού Διαγωνισμού Διηγήματος και τους νικητές"
1886,2020-05-12T17:03:25,Ειδήσεις,Τελευταία,Παραδόθηκαν τρόφιμα σε 132 ευπαθείς οικογένειες. Στηρίζουμε τους ευάλωτους συμπολίτες μας!,paradothikan-trofima-se-132-eypatheis-oikogeneies-stirizoyme-toys-eyal-1886,True,142,"Διανομή τροφίμων σε 132 ευπαθείς οικογένειες εν μέσω πανδημίας από την Εθελοντική Ομάδα Δράσης Ν. Πιερίας. Τα τρόφιμα διέθεσαν ο Δήμος Κατερίνης, η Περιφέρεια Κεντρικής Μακεδονίας και τοπικές επιχειρήσεις. Περίπου δύο μή"
1885,2020-05-10T12:45:07,Ειδήσεις,Τελευταία,Στις 21 Μαΐου η Ανθοκομική Έκθεση Κατερίνης,stis-21-maioy-i-anthokomiki-ekthesi-katerinis-1885,True,167,Με απόφαση των παραγωγών η 3η Ανθοκομική Έκθεση μετατέθηκε για το τέλος του μήνα και θα διεξαχθεί από την 21η έως και την 31η Μαΐου 2020. Τα περιοριστικά μέτρα των τελευταίων εβδομάδων μείωσαν σημαντικά τη δραστηριότητα
1884,2019-11-08T16:18:31,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Άνοιξαν οι φόρμες συμμετοχής για τις εθελόντριες και τους εθελοντές!,anoixan-oi-formes-symmetochis-gia-tis-ethelontries-kai-toys-ethelontes-1884,True,235,"6ο Χριστουγεννιάτικο Χωριό του Κόσμου 2019 Άνοιξαν οι φόρμες συμμετοχής για τις εθελόντριες και τους εθελοντές! Δήλωσε συμμετοχή εδώ! Αγαπητοί συμπολίτες, Το «Χριστουγεννιάτικο Χωριό του Κόσμου» έχει μπει στις καρδιές όλ"
